,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
0,2018-03-27,47.1,47.9024,46.84,47.31,13995096.0,0.0,1.0,47.1,47.9024,46.84,47.31,13995096.0
1,2018-03-26,46.78,47.17,46.585,47.07,15253706.0,0.0,1.0,46.78,47.17,46.585,47.07,15253706.0
2,2018-03-23,47.06,47.455,46.2,46.29,15829967.0,0.0,1.0,47.06,47.455,46.2,46.29,15829967.0
3,2018-03-22,47.1,47.5199,46.77,46.88,14210836.0,0.0,1.0,47.1,47.5199,46.77,46.88,14210836.0
4,2018-03-21,47.69,47.96,47.27,47.28,11039354.0,0.0,1.0,47.69,47.96,47.27,47.28,11039354.0
5,2018-03-20,48.4,48.59,47.58,47.69,10654128.0,0.0,1.0,48.4,48.59,47.58,47.69,10654128.0
6,2018-03-19,48.53,48.61,48.12,48.31,11314607.0,0.0,1.0,48.53,48.61,48.12,48.31,11314607.0
7,2018-03-16,48.41,48.775,48.215,48.56,25633256.0,0.0,1.0,48.41,48.775,48.215,48.56,25633256.0
8,2018-03-15,48.53,48.765,48.14,48.29,9528752.0,0.0,1.0,48.53,48.765,48.14,48.29,9528752.0
9,2018-03-14,48.93,49.1,48.355,48.45,11908054.0,0.0,1.0,48.93,49.1,48.355,48.45,11908054.0
10,2018-03-13,49.0,49.26,48.5,48.65,12750573.0,0.0,1.0,49.0,49.26,48.5,48.65,12750573.0
11,2018-03-12,49.03,49.26,48.67,48.8,12416230.0,0.0,1.0,49.03,49.26,48.67,48.8,12416230.0
12,2018-03-09,49.2,49.23,48.35,49.01,14567728.0,0.0,1.0,49.2,49.23,48.35,49.01,14567728.0
13,2018-03-08,48.89,49.03,48.32,49.01,16723890.0,0.0,1.0,48.89,49.03,48.32,49.01,16723890.0
14,2018-03-07,48.54,49.21,48.46,48.84,16738156.0,0.0,1.0,48.54,49.21,48.46,48.84,16738156.0
15,2018-03-06,48.75,48.89,48.3,48.89,13490051.0,0.0,1.0,48.75,48.89,48.3,48.89,13490051.0
16,2018-03-05,48.15,48.94,48.02,48.71,15348432.0,0.0,1.0,48.15,48.94,48.02,48.71,15348432.0
17,2018-03-02,47.83,48.325,47.76,48.26,17449857.0,0.0,1.0,47.83,48.325,47.76,48.26,17449857.0
18,2018-03-01,47.69,48.6,47.51,47.96,28950158.0,0.0,1.0,47.69,48.6,47.51,47.96,28950158.0
19,2018-02-28,48.76,48.96,47.72,47.74,21029334.0,0.0,1.0,48.76,48.96,47.72,47.74,21029334.0
20,2018-02-27,49.02,49.17,48.04,48.04,22942551.0,0.0,1.0,49.02,49.17,48.04,48.04,22942551.0
21,2018-02-26,48.72,49.15,48.45,49.09,20263749.0,0.0,1.0,48.72,49.15,48.45,49.09,20263749.0
22,2018-02-23,48.09,48.3,47.535,48.29,25729913.0,0.0,1.0,48.09,48.3,47.535,48.29,25729913.0
23,2018-02-22,48.25,48.7,47.78,47.87,19929551.0,0.0,1.0,48.25,48.7,47.78,47.87,19929551.0
24,2018-02-21,48.8,48.86,47.94,47.96,20629442.0,0.0,1.0,48.8,48.86,47.94,47.96,20629442.0
25,2018-02-20,49.84,49.89,48.76,48.92,20876974.0,0.0,1.0,49.84,49.89,48.76,48.92,20876974.0
26,2018-02-16,49.69,50.455,49.69,50.15,12088455.0,0.0,1.0,49.69,50.455,49.69,50.15,12088455.0
27,2018-02-15,49.55,49.78,48.95,49.74,18813057.0,0.0,1.0,49.55,49.78,48.95,49.74,18813057.0
28,2018-02-14,49.76,50.1,49.32,49.51,17449018.0,0.0,1.0,49.76,50.1,49.32,49.51,17449018.0
29,2018-02-13,49.91,50.26,49.17,50.08,11747356.0,0.0,1.0,49.91,50.26,49.17,50.08,11747356.0
30,2018-02-12,50.22,50.66,49.58,50.11,16813337.0,0.0,1.0,50.22,50.66,49.58,50.11,16813337.0
31,2018-02-09,49.6,50.3,48.37,49.88,27568342.0,0.0,1.0,49.6,50.3,48.37,49.88,27568342.0
32,2018-02-08,50.89,51.08,49.0,49.04,23163318.0,0.0,1.0,50.89,51.08,49.0,49.04,23163318.0
33,2018-02-07,50.63,51.93,50.5,51.01,15815876.0,0.0,1.0,50.63,51.93,50.5,51.01,15815876.0
34,2018-02-06,49.44,51.0,49.07,50.83,34418621.0,0.0,1.0,49.44,51.0,49.07,50.83,34418621.0
35,2018-02-05,52.52,53.19,50.5,50.5,21820016.0,0.0,1.0,52.52,53.19,50.5,50.5,21820016.0
36,2018-02-02,54.27,54.27,52.9,52.98,14225765.0,0.0,1.0,54.27,54.27,52.9,52.98,14225765.0
37,2018-02-01,54.49,54.75,54.01,54.3,18605665.0,0.0,1.0,54.49,54.75,54.01,54.3,18605665.0
38,2018-01-31,53.99,54.4199,53.53,54.07,16948107.0,0.0,1.0,53.99,54.4199,53.53,54.07,16948107.0
39,2018-01-30,54.3,54.5,53.79,53.9,15141764.0,0.0,1.0,54.3,54.5,53.79,53.9,15141764.0
40,2018-01-29,53.58,54.58,53.4,54.13,16646760.0,0.0,1.0,53.58,54.58,53.4,54.13,16646760.0
41,2018-01-26,54.49,54.75,54.34,54.72,12623199.0,0.0,1.0,54.49,54.75,54.34,54.72,12623199.0
42,2018-01-25,54.28,54.77,54.01,54.29,18598691.0,0.0,1.0,54.28,54.77,54.01,54.29,18598691.0
43,2018-01-24,53.82,54.44,53.5,54.22,20021626.0,0.0,1.0,53.82,54.44,53.5,54.22,20021626.0
44,2018-01-23,54.6,54.6,52.81,53.23,32667352.0,0.0,1.0,54.6,54.6,52.81,53.23,32667352.0
45,2018-01-22,52.05,53.49,52.01,53.46,26506083.0,0.0,1.0,52.05,53.49,52.01,53.46,26506083.0
46,2018-01-19,51.74,51.92,51.155,51.91,23438266.0,0.0,1.0,51.74,51.92,51.155,51.91,23438266.0
47,2018-01-18,51.9,53.3,51.385,51.55,28490963.0,0.0,1.0,51.9,53.3,51.385,51.55,28490963.0
48,2018-01-17,51.81,51.9,51.21,51.72,11389658.0,0.0,1.0,51.81,51.9,51.21,51.72,11389658.0
49,2018-01-16,51.68,52.02,51.42,51.66,14522882.0,0.0,1.0,51.68,52.02,51.42,51.66,14522882.0
50,2018-01-12,51.94,52.24,51.7801,51.86,17645569.0,0.0,1.0,51.94,52.24,51.7801,51.86,17645569.0
51,2018-01-11,51.89,52.175,51.64,52.11,15420417.0,0.0,1.0,51.89,52.175,51.64,52.11,15420417.0
52,2018-01-10,51.39,51.73,51.15,51.69,12585191.0,0.0,1.0,51.39,51.73,51.15,51.69,12585191.0
53,2018-01-09,52.12,52.435,51.55,51.61,14528580.0,0.0,1.0,52.12,52.435,51.55,51.61,14528580.0
54,2018-01-08,52.56,52.75,52.04,52.39,16181486.0,0.0,1.0,52.56,52.75,52.04,52.39,16181486.0
55,2018-01-05,52.8,52.88,52.35,52.48,12752495.0,0.0,1.0,52.8,52.88,52.35,52.48,12752495.0
56,2018-01-04,52.37,52.89,51.83,52.6,11978465.0,0.0,1.0,52.37,52.89,51.83,52.6,11978465.0
57,2018-01-03,53.3,53.34,52.18,52.43,16567717.0,0.0,1.0,53.3,53.34,52.18,52.43,16567717.0
58,2018-01-02,53.16,53.57,52.8,53.53,15551884.0,0.0,1.0,53.16,53.57,52.8,53.53,15551884.0
59,2017-12-29,53.37,53.46,52.93,52.93,9916232.0,0.0,1.0,53.37,53.46,52.93,52.93,9916232.0
60,2017-12-28,53.41,53.55,53.16,53.43,6707437.0,0.0,1.0,53.41,53.55,53.16,53.43,6707437.0
61,2017-12-27,53.41,53.5,53.09,53.28,7597938.0,0.0,1.0,53.41,53.5,53.09,53.28,7597938.0
62,2017-12-26,53.13,53.69,53.13,53.22,6577277.0,0.0,1.0,53.13,53.69,53.13,53.22,6577277.0
63,2017-12-22,53.1,53.63,53.06,53.19,11144365.0,0.0,1.0,53.1,53.63,53.06,53.19,11144365.0
64,2017-12-21,52.92,53.6,52.605,53.01,12648067.0,0.0,1.0,52.92,53.6,52.605,53.01,12648067.0
65,2017-12-20,53.13,53.35,52.68,52.77,11516956.0,0.0,1.0,53.13,53.35,52.68,52.77,11516956.0
66,2017-12-19,53.4,53.59,52.695,52.83,13434831.0,0.0,1.0,53.4,53.59,52.695,52.83,13434831.0
67,2017-12-18,52.95,53.39,52.66,53.25,15775510.0,0.0,1.0,52.95,53.39,52.66,53.25,15775510.0
68,2017-12-15,52.56,52.89,52.39,52.67,24245276.0,0.0,1.0,52.56,52.89,52.39,52.67,24245276.0
69,2017-12-14,52.469,52.74,52.085,52.34,18766254.0,0.0,1.0,52.469,52.74,52.085,52.34,18766254.0
70,2017-12-13,52.99,53.19,52.28,52.89,17003593.0,0.0,1.0,52.99,53.19,52.28,52.89,17003593.0
71,2017-12-12,52.35,53.34,52.33,53.19,20867606.0,0.0,1.0,52.35,53.34,52.33,53.19,20867606.0
72,2017-12-11,51.22,51.93,50.97,51.84,13392668.0,0.0,1.0,51.22,51.93,50.97,51.84,13392668.0
73,2017-12-08,50.5,51.175,50.36,51.09,13556061.0,0.0,1.0,50.5,51.175,50.36,51.09,13556061.0
74,2017-12-07,50.59,50.74,50.2,50.42,11942554.0,0.0,1.0,50.59,50.74,50.2,50.42,11942554.0
75,2017-12-06,50.65,50.8399,50.24,50.68,16813619.0,0.0,1.0,50.65,50.8399,50.24,50.68,16813619.0
76,2017-12-05,51.75,51.89,50.78,50.92,17407676.0,0.0,1.0,51.75,51.89,50.78,50.92,17407676.0
77,2017-12-04,51.52,52.33,51.5,51.72,19071612.0,0.0,1.0,51.52,52.33,51.5,51.72,19071612.0
78,2017-12-01,50.9,51.545,50.33,51.25,23174225.0,0.0,1.0,50.9,51.545,50.33,51.25,23174225.0
79,2017-11-30,50.0,51.0944,49.99,50.89,31763970.0,0.0,1.0,50.0,51.0944,49.99,50.89,31763970.0
80,2017-11-29,48.84,50.49,48.84,49.9,30569565.0,0.0,1.0,48.84,50.49,48.84,49.9,30569565.0
81,2017-11-28,47.7,48.84,47.53,48.82,19895888.0,0.0,1.0,47.7,48.84,47.53,48.82,19895888.0
82,2017-11-27,47.37,47.9,47.35,47.66,17234932.0,0.0,1.0,47.37,47.9,47.35,47.66,17234932.0
83,2017-11-24,47.06,47.18,46.845,47.01,5096103.0,0.0,1.0,47.06,47.18,46.845,47.01,5096103.0
84,2017-11-22,46.25,47.42,46.24,47.1,15740531.0,0.0,1.0,46.25,47.42,46.24,47.1,15740531.0
85,2017-11-21,46.34,46.4468,46.01,46.18,13510863.0,0.0,1.0,46.34,46.4468,46.01,46.18,13510863.0
86,2017-11-20,45.8,46.35,45.5,46.2,18156724.0,0.0,1.0,45.8,46.35,45.5,46.2,18156724.0
87,2017-11-17,44.63,45.77,44.62,45.42,18732228.0,0.0,1.0,44.63,45.77,44.62,45.42,18732228.0
88,2017-11-16,44.21,44.88,44.11,44.77,13108858.0,0.0,1.0,44.21,44.88,44.11,44.77,13108858.0
89,2017-11-15,44.33,44.38,43.965,44.11,15539208.0,0.0,1.0,44.33,44.38,43.965,44.11,15539208.0
90,2017-11-14,44.69,44.85,44.15,44.22,19762034.0,0.0,1.0,44.69,44.85,44.15,44.22,19762034.0
91,2017-11-13,44.92,45.08,44.7,44.75,15906930.0,0.0,1.0,44.92,45.08,44.7,44.75,15906930.0
92,2017-11-10,45.11,45.11,44.75,44.88,16917883.0,0.0,1.0,45.11,45.11,44.75,44.88,16917883.0
93,2017-11-09,45.29,45.43,44.81,45.07,20797994.0,0.0,1.0,45.29,45.43,44.81,45.07,20797994.0
94,2017-11-07,45.21,45.5878,44.68,45.57,25731873.0,0.0,1.0,45.21,45.5878,44.68,45.57,25731873.0
95,2017-11-06,46.31,46.35,44.84,45.53,36192513.0,0.0,1.0,46.31,46.35,44.84,45.53,36192513.0
96,2017-11-03,47.66,47.74,47.235,47.42,8036241.0,0.0,1.0,47.66,47.74,47.235,47.42,8036241.0
97,2017-11-02,47.88,47.94,47.18,47.46,13088781.0,0.0,1.0,47.88,47.94,47.18,47.46,13088781.0
98,2017-11-01,48.15,48.17,47.56,47.83,11018387.0,0.0,1.0,48.15,48.17,47.56,47.83,11018387.0
99,2017-10-31,47.94,48.18,47.71,47.87,15503967.0,0.0,1.0,47.94,48.18,47.71,47.87,15503967.0
100,2017-10-30,48.88,49.12,47.42,47.83,24530229.0,0.0,1.0,48.88,49.12,47.42,47.83,24530229.0
101,2017-10-27,48.72,49.3875,48.53,48.87,12376736.0,0.0,1.0,48.72,49.3875,48.53,48.87,12376736.0
102,2017-10-26,48.86,49.43,48.75,48.89,14261705.0,0.0,1.0,48.86,49.43,48.75,48.89,14261705.0
103,2017-10-25,48.68,48.79,48.15,48.665,17399314.0,0.0,1.0,48.68,48.79,48.15,48.665,17399314.0
104,2017-10-24,49.16,49.28,48.72,48.94,11323112.0,0.0,1.0,49.16,49.28,48.72,48.94,11323112.0
105,2017-10-23,49.47,49.69,48.91,48.99,15615573.0,0.0,1.0,49.47,49.69,48.91,48.99,15615573.0
106,2017-10-20,49.45,49.59,48.93,49.53,15963778.0,0.0,1.0,49.45,49.59,48.93,49.53,15963778.0
107,2017-10-19,50.05,51.18,49.05,49.21,28651656.0,0.0,1.0,50.05,51.18,49.05,49.21,28651656.0
108,2017-10-18,48.33,48.85,47.76,48.65,20346013.0,0.0,1.0,48.33,48.85,47.76,48.65,20346013.0
109,2017-10-17,48.09,48.49,47.87,48.4,13551892.0,0.0,1.0,48.09,48.49,47.87,48.4,13551892.0
110,2017-10-16,47.9,48.35,47.7,48.09,10382351.0,0.0,1.0,47.9,48.35,47.7,48.09,10382351.0
111,2017-10-13,48.34,48.48,47.83,47.86,19938102.0,0.0,1.0,48.34,48.48,47.83,47.86,19938102.0
112,2017-10-12,48.44,48.85,48.13,48.35,16723138.0,0.0,1.0,48.44,48.85,48.13,48.35,16723138.0
113,2017-10-11,49.14,49.32,48.51,48.86,10057490.0,0.0,1.0,49.14,49.32,48.51,48.86,10057490.0
114,2017-10-10,49.28,49.49,49.055,49.14,10249882.0,0.0,1.0,49.28,49.49,49.055,49.14,10249882.0
115,2017-10-09,48.89,49.09,48.65,49.05,10693747.0,0.0,1.0,48.89,49.09,48.65,49.05,10693747.0
116,2017-10-06,49.04,49.2,48.6555,48.81,13166820.0,0.0,1.0,49.04,49.2,48.6555,48.81,13166820.0
117,2017-10-05,49.96,50.0345,49.675,49.77,12220774.0,0.0,1.0,49.96,50.0345,49.675,49.77,12220774.0
118,2017-10-04,49.64,50.08,49.38,49.9,9844644.0,0.0,1.0,49.64,50.08,49.38,49.9,9844644.0
119,2017-10-03,49.45,50.02,49.43,49.85,10172423.0,0.0,1.0,49.45,50.02,49.43,49.85,10172423.0
